userName,score,at,content
Bimbingan Usaha Otoritas Pelabuhan,1,2021-12-25 09:46:18,"Parah cari drivernya lama banget gak dapet2 padahal rumah saya di pusat kota, bahkan pesan dari Mall aja susah dapet mobilnya, keterlaluan"
54fril Ril,5,2021-12-25 09:45:15,maaf kami salah order
Dian Pairo,5,2021-12-25 09:12:32,trimakasih
Penjelajah Dunia,5,2021-12-25 09:10:03,sangat baik
zi mahendra,5,2021-12-25 09:05:19,driver ramah
Iqbal Taurus,5,2021-12-25 09:04:48,makasih
Ahmadi Bro,5,2021-12-25 09:03:37,good
Jefri Siahaan,5,2021-12-25 09:02:51,pengemudi sangat ramah
Selni Kumakauw,5,2021-12-25 08:58:09,thx you
Ade M,5,2021-12-25 08:48:09,Penilaian keseluruhan ok
Marike Rosalina,1,2021-12-25 08:41:02,batal
Meli Syah,5,2021-12-25 08:28:52,sopan
mar_ dewie,5,2021-12-25 08:16:32,👍
Dealova DEF,5,2021-12-25 08:08:36,kurir nya ramah
Sya'bani Bani,5,2021-12-25 07:53:31,"ramah,sopan,dan baik"
Zufar Rizky nirwana putra Miona,5,2021-12-25 07:49:45,pengemudi sngt bgus dan juga ramah menyetirnya pun bagus nyaman⭐⭐⭐⭐⭐
Dwiyanti Panai,5,2021-12-25 07:42:39,sangat cepat👍
Indra Mayani,5,2021-12-25 07:40:48,mntap
fheris channel,5,2021-12-25 07:37:08,drivernya mantap
Bella Sasmita,5,2021-12-25 07:29:29,sampai dengan selamat trimakasih
Andi Yansah,5,2021-12-25 07:20:35,Sangat bangus
Yudi Ajh,5,2021-12-25 07:19:40,No Koment
Hendri Agus santoso,1,2021-12-25 07:09:00,Kelamaan nunggu 4jm gk dateng² kapok kapok kapok
Muhammad Asfar El-ilyas,5,2021-12-25 07:08:21,👍🏻👍🏻👍🏻
Ali Sodikin,5,2021-12-25 07:02:03,"Terima kasih atas layanannya kepada kami, puas dengan layanannya."
Suryadi yadi,5,2021-12-25 07:00:03,ok
Amilia Oksa,5,2021-12-25 06:59:35,pelayanannya bagus 👍
Marno Ahmad,5,2021-12-25 06:58:04,"tarif bersahabat, layanan ok"
Kukuh Prayogo,5,2021-12-25 06:56:36,kargonya bagus
Rizal Musli,5,2021-12-25 06:55:03,Macam maxim terbaik saya bagi 1 bintang asli ada di langit. bukan bintang mainan
Hulman Marasi,5,2021-12-25 06:53:04,Terima kasih
Maslichatus Sofia,5,2021-12-25 06:51:29,untuk mapnya mohon diperbaiki lagi..saya kesulitan untuk cari lokasi tujuan
Azzek Rio,1,2021-12-25 06:46:39,Ih otp nya gbisa masuk
Dayah Ty,5,2021-12-25 06:38:51,bapak nya ramah baik dan sopan
Tumasdiah Diah,5,2021-12-25 06:31:09,nyaman skli dengan pak supir yang ramah
Kenzie Haikal,5,2021-12-25 06:26:24,ramah dan tepat waktu
kha fina,5,2021-12-25 06:25:02,"Maxim pelayanan nya udah bagus banget,driver nya ramah2,coba tlg permudahkan cust,tdk hrs nyari uang di dompet buat bayar,naikan versi untuk Maxim Pay....trims"
Aris munandar,5,2021-12-25 06:10:53,ok
Fitri Amelia,5,2021-12-25 06:08:10,"supirnya ramah,sopan.terima kasih"
Lili Laeti,5,2021-12-25 06:06:26,baik aa nya. makasih a
Achmad Nurdiansyah,5,2021-12-25 05:57:37,mantapp
Jerry Nurjazaroh,1,2021-12-25 05:43:08,Aplikasi ngga jelas
Desy dr,1,2021-12-25 05:34:26,Tidak bisa masuk keaplikasi !!!!
Ratu Qalesya,5,2021-12-25 05:34:06,kereen
006 fatimahtul said,4,2021-12-25 05:32:06,good
Arsya Elfathan,5,2021-12-25 05:19:27,sopan dan ramah
Anas Wuga,5,2021-12-25 05:12:04,sangat memuaskan a
Eemmmy Sirait,5,2021-12-25 05:11:05,bagud
Andry Keryadi,5,2021-12-25 05:05:06,hatur nuhunnn
Rika Ihkas,5,2021-12-25 05:04:14,sipp makasih bang🙂 semoga sehat selalu😷
Brii Su,5,2021-12-25 05:02:44,mantap bro
Ayunda Herlistiana,1,2021-12-25 04:58:53,"driver memasang tarif sendiri, tidak mau dibayar sesuai aplikasi."
Ida 2525,5,2021-12-25 04:57:46,sangat ramah
bolik gasela,4,2021-12-25 04:55:36,baik
Qiara Putri,5,2021-12-25 04:41:46,aplikasinya bagus . drivernya juga baik dan ramah . trims maxim
Danu Firza,5,2021-12-25 04:40:46,luar biasa
Delvira Paraeng,5,2021-12-25 04:35:09,Driverx sangat ramah
Yuni Bdbdbxbx,5,2021-12-25 04:27:13,memuaskan
Kazama Levi,3,2021-12-25 04:23:26,untuk map-nya kudet
Benny Fachreza,5,2021-12-25 03:55:30,Keren
El_Husni Mubarok,5,2021-12-25 03:48:41,good
solahuddin parmompang,5,2021-12-25 03:45:59,tidak sesui
Jumali Fitra,2,2021-12-25 03:32:48,"Semakin ga waras ni maxim,,, orderan telah di batalkan karna nyari dirver gak dapat2. Tpi dari aplikasi masih aja nyari sampai dapat driver. Gilaa ni maxim. Harga miring tapi aplikasinya ikut miring. Enak balik ke gojek aja aplikasi yang dari awal memuaskan dan waras"
komang sudix,5,2021-12-25 03:06:57,good driver
Agus Dwi Harianto,5,2021-12-25 03:03:59,good
saodir KUN,5,2021-12-25 03:03:19,Semoga rezeki lancar sehat selalu mamang
Yulya Mbolosi,5,2021-12-25 02:55:38,"sangat membantu,nyaman,dan menyenangkan,"
ROBBANI ilyas,5,2021-12-25 02:52:28,terimakasih banyak
niko dahsyat,2,2021-12-25 02:43:43,Maps nya gak akurat Driver kasar
Al Fahru,5,2021-12-25 02:34:12,pelayanan goodd
Gun Par,5,2021-12-25 02:32:33,terbaik
Gawe Tuak,5,2021-12-25 02:20:41,Terimakasih drivermu sudah memudahkan saya dalam perjalanan
Firman Syah,5,2021-12-25 02:19:55,mantap bg sampai tujuan
Alexandro putra Dagomez,5,2021-12-25 02:12:39,mantap
emiliano oscar,5,2021-12-25 02:00:02,mantappp
Dwi Febriyanto,5,2021-12-25 01:59:27,bagus
Kiky Riskinawati Ibrahim,5,2021-12-25 01:53:23,Baik dan ramah
Buyung By,5,2021-12-25 01:52:09,Mantap
Hesti Novianti,5,2021-12-25 01:47:50,"Drivernya sangat ramah, mengendarai dengan sangat hati-hati."
Alvans Channel,5,2021-12-25 01:46:00,harga terjangkau
Armawi KH,5,2021-12-25 01:45:39,Lebih murah tapi nyaman
Ihsan Fajrinur,1,2021-12-25 01:39:49,Peta tidak lengkap dan tidak akurat
Desy Uirianto,5,2021-12-25 01:38:49,pengemudinya baik skali. terimakasih ya pak😊
Asep Ilyas Sudrajat,5,2021-12-25 01:22:17,mantap
Pras 22,5,2021-12-25 01:21:49,ramah
Risma RaNi,5,2021-12-25 01:18:43,👌👌👌
Putri Reski,5,2021-12-25 01:03:43,baik
Cak Roh,5,2021-12-25 01:02:33,sangat baik
Vittanur Hikmah,5,2021-12-25 01:00:57,baguss bangettt aplikasinya cmn kura g dimapsnya ajaaaaa ngeleg sma jarang nemuuu jalannya tapi selebihnyya besttttt bangetttt jadiii pencnta batttt
Rusdi Fathar,2,2021-12-25 00:58:43,"Saya pernah naik maxim mobilnya, kebanyakan ramah, nah kmren enggak, udah lama saya nunggu, eh orgnya judesss amattt"
Ripi Nopriyansyah,5,2021-12-25 00:54:20,"penjemputan cepat, pengemudi ramah 👍👍"
CromeSnap,5,2021-12-25 00:47:52,maaf salaah pencet
Adi S,5,2021-12-25 00:31:53,terimakasih
Welnitha Salea,5,2021-12-25 00:31:12,Terima kasih
Dwi Reninda,5,2021-12-25 00:29:24,🙏
Elva Toni,5,2021-12-25 00:29:04,nyaman..
Apitria_ Taurus 91,4,2021-12-25 00:08:26,"nyaman sih, kurang obrolan aja"
Vianusguanawan Marcel,5,2021-12-25 00:00:53,untuk harga sangat terjangkau lah buat kalangan yg gak pny duit mah
Muhammad Ardiyansah,5,2021-12-24 23:56:06,mantab
cupacup cups,5,2021-12-24 23:50:02,ok bgt
Nailah Qotrunnajah,5,2021-12-24 23:46:43,Baguss
Agus Supriyanto,5,2021-12-24 23:41:19,on time and good services
Surya Dinata,5,2021-12-24 23:23:36,lebih mudah penggunaan nya
Lucyana Siahaan,5,2021-12-24 23:21:47,saya mintaa maaf atas pembatalannya🙏🏼
Wandi Gacor,5,2021-12-24 23:16:02,top lah
Chairul Saleh,5,2021-12-24 23:13:53,Driver ramah
putrinur,5,2021-12-24 22:58:39,terimakasih. semangat..
Syamsul Bahri,5,2021-12-24 22:57:07,terima kasih
Lisolis Olis,5,2021-12-24 22:51:15,mantap
abdn nob,5,2021-12-24 22:47:08,maaf
Andi ELfhira Panai,5,2021-12-24 22:02:41,trima kasih.. pengantarnya sangat 👍👍👍👍👍
an Nisaa,5,2021-12-24 19:29:49,Bgus
Angga Hariyanto,5,2021-12-24 19:13:18,maxim the best lah
Rony Rusmayadi,5,2021-12-24 19:06:59,mantappp
Chandra Aku,5,2021-12-24 19:01:38,👍
Intan geming,5,2021-12-24 17:06:37,mantep bro 😎 gak nyangka pelayanan begitu cepat dan nyaman saya salut mesen nya....
Indra Gunawan,5,2021-12-24 17:05:12,mantap aman santai pokok nya ok dah
Rhaju Irawan099,4,2021-12-24 17:01:53,nyaman
Lina Monica,4,2021-12-24 16:32:43,Bagus sih cma sekarang agak susah cari grepnye
Aris Maulana,5,2021-12-24 16:25:47,mantap
Aini Natalia,5,2021-12-24 16:11:33,Masnya ramah orangnya... 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Rahmad Prabowo,5,2021-12-24 16:10:31,sangat baik
Mira Widyana,1,2021-12-24 16:03:18,Sy ksh bintang 1 driver nya perlu di training lg sprtinya soalnya agak krng dlm etika dalam berbicara
Lukman Khakim,5,2021-12-24 16:02:01,siip dan oke
Moh Azi09,5,2021-12-24 15:43:02,Selallu setia maxim
Han's Arema,5,2021-12-24 15:42:30,bagus
Kusmaja Channel,5,2021-12-24 15:38:52,bagus semuanya
Nisa Naya,5,2021-12-24 15:37:16,baikk👍👍👍
Aga Erdiyan_87,5,2021-12-24 15:30:14,mantap.semngat trus
s. barroh,5,2021-12-24 15:16:58,"terimkasih pak sudah sabar..,,semoga rejekinya makin lancar..amiin"
Sultan aditya Alvarez,1,2021-12-24 15:14:49,ama kali nyari driver
ADTV Bengkulu,5,2021-12-24 15:01:23,Motor nyaman. driver santun dan ramah. Ayo order...
Amsal Arafat,5,2021-12-24 14:57:58,good job
Andi Sofyan,5,2021-12-24 14:47:01,semoga banyak rezkinya bapak salamakki
Retno Widiastutik,5,2021-12-24 14:42:04,terimakasih
Aida Ponti,5,2021-12-24 14:36:20,antaf
Amelia Nurlela,5,2021-12-24 14:35:09,"masnya baik..sy baru donlod maxim jd blm ngerti,masnya sabar ngejelasin👍"
Fadli Syahreza,1,2021-12-24 14:31:12,Aplikasi sundala
Muhamad Rizal Canavaro,4,2021-12-24 14:23:56,"Top up saldo maxim susah, selebihnya biaya nya murah"
Fariz Aris,4,2021-12-24 14:23:06,memuaskan
Rizal Saputra,5,2021-12-24 14:21:56,makasih bosku
Mimi Tkmd,5,2021-12-24 14:19:49,"terima kasih, sopir yang ramah"
Rasya Yunus,5,2021-12-24 14:17:50,driver sangat sabar dan ramah.... the best...
Antoni chyntia,5,2021-12-24 14:15:24,mantaap..
Jamal Nurjaman,5,2021-12-24 14:11:01,mantappp
Sheny Jameella,5,2021-12-24 14:10:31,"Makasih ya, drivernya baik"
Adela ajafar,5,2021-12-24 14:09:28,terima kasih
Tamar Kore,5,2021-12-24 14:06:55,terimakasih pa Maksim
Wahyu Sugianto Samsul Anwar,5,2021-12-24 14:01:23,cepat sampai tujuan
Tadi Candi,5,2021-12-24 13:46:55,Baik
Munawar M. U,5,2021-12-24 13:39:12,Warbyasa
Yani Zahra,5,2021-12-24 13:39:05,pengemudi ramah
RahmanHamzah2032 rahman,5,2021-12-24 13:38:41,sangat memuaskan
Ratna Sari,3,2021-12-24 13:35:59,ramah
Siti Nurhidayah,5,2021-12-24 13:34:48,"Alternatif ojek online murah. Pelayanan bagus,driver nya tau jalan."
Irwan Syah,5,2021-12-24 13:32:26,drevernya sangat baik
Joys Gaite,5,2021-12-24 13:28:19,"driver nya sangat ramah dan baik, perjalanannya bagus"
lidra thio,1,2021-12-24 13:24:53,"Aplikasi tolol, nyesal gue dw"
Nur Mala,5,2021-12-24 13:21:54,driver Andal
Chindy jafar,5,2021-12-24 13:13:10,terimakasih om baik hati
Ellin Nidia Sinaga,5,2021-12-24 13:11:19,terimakasih pak
azima Ibrahim,5,2021-12-24 13:06:33,terimakasih banyak
Sri rahayu ningrum,5,2021-12-24 13:03:23,sangat baik sekali
Yuni Abraham,5,2021-12-24 13:01:51,sangat puas
Lin Mer,5,2021-12-24 12:57:59,ramah banget.
Eibmoz Graph,5,2021-12-24 12:47:14,good
app mual,5,2021-12-24 12:41:53,baik dan ramah
Abu Sang Jawara,5,2021-12-24 12:40:45,bagus dan baek
Putra Kencana,1,2021-12-24 12:34:46,Ojek gak jelas .gak karuan. Telusuri lokasi aja gak bisa
Rudy Fernando,5,2021-12-24 12:26:20,terbaik
Riska Dewi,5,2021-12-24 12:20:55,pelayanan sangat baik
Alamanda,5,2021-12-24 12:16:18,driver bagus
Senjaya Abadi,5,2021-12-24 12:12:37,ojol terbaik dan murah
Anton Medan,5,2021-12-24 12:11:05,ramah...
nisa yuliana,5,2021-12-24 12:07:45,terimakasih semoga sehat salalu dan murah rezkinya ..
LINDA SARIPA,5,2021-12-24 12:05:09,pengemudi ramah
Ezzy saputra,5,2021-12-24 11:59:04,Sangat baik dan ramah
Helen Diana Riwu,5,2021-12-24 11:51:28,sangat bagus n jujur krna hp ketinggalan dikembalikan👍👍👍
reza lutfi,1,2021-12-24 11:48:38,driver gak sopan..
Marwah Bae,5,2021-12-24 11:44:18,mantap
Erlyta sinaga,3,2021-12-24 11:42:02,lama dtg
Ihsan Aul,1,2021-12-24 11:36:36,Driver e pilah pilih orderan. Mangkane perusahaan e rak nambah gedhe mergo seko driver e seng kurang bersyukur. Golek orderan wae luwih seko 15 menit rak masuk akal
Musaka Lidin,5,2021-12-24 11:35:49,makasih
Umi Mery,5,2021-12-24 11:35:15,driver nya ramah
Ria Monika,3,2021-12-24 11:33:17,"Di perbarui bukanya makin bagus jdi ribet,gk ngerti woy"
Darwin Hera,5,2021-12-24 11:32:16,Mantap
Melayoe 45,5,2021-12-24 11:26:26,dreper sangat ramah
Marcel Wahyu,5,2021-12-24 11:14:42,drivernya ramah
Nina Sakinah,1,2021-12-24 11:02:29,Maxim kurang baik bagi konsumen nya selalu di cancel jika konsumen maxim
yani hari,5,2021-12-24 11:02:22,Alhamdulillah nyaman dan OK
Lady Astrit,5,2021-12-24 11:02:16,makasih
Robby Muhammad,5,2021-12-24 11:01:38,mohon maaf syaa telah membatalkan orderan. keburu ada temen ngejemput
Superkhan Khan,4,2021-12-24 10:52:37,Bagus
Giri Suharjo,5,2021-12-24 10:47:29,orangnya ramah baik pokoknya puas
Riny Kusumadewi,5,2021-12-24 10:47:08,Alhamdulillah... terimakasih
indriiany mohammad,5,2021-12-24 10:43:01,terbaik
februari zendrato,4,2021-12-24 10:41:25,"Harga lebih murah dibanding pesaing yang lain. Tapi ntuk titik jemput, antar/tujuan payah dapat. Untuk yang baru pake, dan org tak mau repot pasti akan beralih ke aplikasi sebelah."
prita santia,5,2021-12-24 10:33:02,sangat nyaman
Abdullah Susilo,5,2021-12-24 10:29:37,ok mantab..lain kali aku order lagi
Khoirul Anam,5,2021-12-24 10:24:17,sangat membantu
Intann,1,2021-12-24 10:23:19,"Sangat kesal sumpah, kalau udah sore nyari drivernya lama bangetttttttt Smpe berjam² ngeslein bangett"
Clara Marcella liong,5,2021-12-24 10:20:52,terima kasih
Jusuf Ezra,3,2021-12-24 10:19:17,perlu adanya peningkatan map
Yuniar Baib,5,2021-12-24 10:17:52,terimakasih
dewa tondang,5,2021-12-24 10:16:25,mauliate
Chandra Soetedjo,5,2021-12-24 10:12:00,"Mantaaap, aman dan tarif murah👍"
m.amin84 amin84,4,2021-12-24 10:08:37,mantaap
rajaya,5,2021-12-24 09:57:16,gg
Fajar Adhtiya,5,2021-12-24 09:56:44,bagus
Noni Nchan,5,2021-12-24 09:53:58,"driverx ramah,sopan....trima kasih"
Muhammad hery,5,2021-12-24 09:53:26,suwun
Fransiska Rini,5,2021-12-24 09:51:25,"baik bapaknya, sopan"
Muhammad Deni,5,2021-12-24 09:47:58,barakallah
Cecep Yan-Yan Nurgiana,5,2021-12-24 09:46:59,hatur nuhun
Kim tae1230,3,2021-12-24 09:46:15,"Driverrrnyaa tidak ramah, ngomongnya cetuss bnagett sama gak kesabarann orangnyaaa."
Methariska ADJ,5,2021-12-24 09:42:10,terimakasih
rina agustin,5,2021-12-24 09:41:24,"ramah , tau jalan"
abil pkya,4,2021-12-24 09:21:27,oke
Anjani Novita,5,2021-12-24 09:16:05,baik banget
Meity Sahelangi,5,2021-12-24 09:15:31,oke
Mamah Pahmi,5,2021-12-24 09:12:48,Terima kasih
omjabrik bewok,5,2021-12-24 09:05:42,Dapat driver yg joss 👍👍
Imam Saputra,1,2021-12-24 08:53:15,Cari pengemedi nya lama beut!
nova Sabila,5,2021-12-24 08:52:59,sangat baik
dita neltasari,5,2021-12-24 08:51:32,mantap
Aminah Fayyaz,2,2021-12-24 08:41:25,"di aplikasi ini kita gak bisa lihat warung yg dituju buka atau tutup,, jd kasihan sama pengemudi yg sdh terlanjur jalan eh tau2 yg dituju tutup... trus kadang otomatis mengulang pesanan, pernah satu tujuan di accept sama 2 pengemudi,, kan jadi bingung"
Nasirin Nasirin,5,2021-12-24 08:35:25,driver ramah..
Mas Kon,5,2021-12-24 08:34:49,terimakasih
Jupriadi Doank,5,2021-12-24 08:30:51,baik
Vypper87 Gaming,5,2021-12-24 08:24:14,Maxim terbaik..ketimbang ojol lain
RAMDHAN CHANNEL,5,2021-12-24 08:23:02,baik banget ramah juga
Rudi Ramadhani,5,2021-12-24 08:20:20,"bapak nya baik bangett, semoga berkah dalam perjalanan saat bekerja bapak🙏"
SupatakMan 68,5,2021-12-24 08:18:39,bagus
Helmie RH,5,2021-12-24 08:13:27,very good 👍👍👍👍
Fitra Armalini,1,2021-12-24 08:12:14,Kenapa tidak ada di bukit tinggi
Rosalina Ladjunus,5,2021-12-24 08:10:28,mobil bersih driver rapih makasih
Reka Reka ruspa,5,2021-12-24 08:06:13,Terimakasih:)
Nugianti Nugraha,5,2021-12-24 08:02:26,"sangat baik , sangat memuaskan 🤗🤗🤗 terimakasih 🙏🙏🙏"
Elon Bethony,5,2021-12-24 07:55:18,"fast respon, dan sangat ramah."
Fitria Panda,5,2021-12-24 07:54:37,ramah deh Abang nya 😊😊
Irpan Arif Noerdin,5,2021-12-24 07:46:26,mantap bos
leo wati,5,2021-12-24 07:44:53,deriver sabar dan baik
Pandi fivers,5,2021-12-24 07:42:08,drivers ramah baik
Novika Ratini,5,2021-12-24 07:34:34,"Suka aja sih, driver-nya. ramah-tamah, kadang kalo diminta buat nunggu sebentar karena mampir dia mau. Suka aja gitu, dulu awal-awal menggunakan jasa maxim tiga tahun lalu. Nyari alamat, sampai muter-muter, Alhamdulillah driver-nya baik banget. Bayarannya enggak ditambah meskipun udah mutar sana sini, puas banget pokoknya. Tapi ujung-ujungnya saya paksa ambil lebih juga, kasihan bensin kan mahal😣. Duhh, jadi panjang wkwk"
Sri Dwi Oktaviani,1,2021-12-24 07:34:19,baik
Payant Rumbo,5,2021-12-24 07:26:34,sangat baik
Ketut Citra,5,2021-12-24 07:24:44,mntap semoga lancar rejeki nya mas
Halal StreetFood,4,2021-12-24 07:08:29,Murah... alhamdulillah..
Yanti Cakate,5,2021-12-24 07:07:13,"mas tadi saya kurang tidak bayarnya, biayanya tryata berubah ya"
Ronni Pahlevi,5,2021-12-24 06:40:40,mantap !!! 👍👍👍
Faisal Ramadhan,5,2021-12-24 06:18:25,"mantap driver nya ramah ,"
Hanafi Roy,5,2021-12-24 06:11:00,terimakasih drever nya ramah
Wenly J F Timban,5,2021-12-24 06:09:32,👍👍👍👍👍👍👍👍
ahmed zulkifli,5,2021-12-24 06:09:12,makasihh brooo
Jeniver Bidang,5,2021-12-24 05:58:42,baik
Haliza Zahra,1,2021-12-24 05:52:59,"Saya udah order beberapa kali, tetap tidak di terima orderannya, driver car maxim memang sedikit kali ya cih"
CV. ARRAAFY86,5,2021-12-24 05:42:39,fast respon
Suryadi Yadi,5,2021-12-24 05:41:08,"terimakasih Maxim sudah mengantar sampai tujuan dengan selamat,semoga maxim selalu tarpercaya dan ramah hati"
Cak No Nokie,5,2021-12-24 05:40:19,ramah n sopan
Fajar Febrian,5,2021-12-24 05:38:49,terima kasih
Pengguna Google,1,2021-12-24 05:30:00,berkata kasar
Zakia Kharis syahbania,1,2021-12-24 05:29:02,Alamat nya dong tolong dilengkapi bund 🙂
Sigit Bacok,1,2021-12-24 05:26:13,"sudah bagus, lebih bagus lagi apabila kembalian bisa pas, tambah Joss"
Alfin Wudi,5,2021-12-24 05:20:27,saya sangat menyukai aplikasi ini
Chipoet STC,5,2021-12-24 05:14:26,makasih
Doni Prayogo,5,2021-12-24 05:11:16,drevernya ramah tamah cepat mantak sukses
Melya SIRAIT,3,2021-12-24 05:05:21,cepat datang paketnya
Otto Vianus,5,2021-12-24 04:57:49,ok
Jimmy Franciscus,5,2021-12-24 04:55:05,ok
Tony Alfiantono,5,2021-12-24 04:52:07,good
ARKAN ZUFAR KAMIL,5,2021-12-24 04:51:30,"terima kasih, sopan dan cepat"
kartono gusrone,5,2021-12-24 04:49:52,"ok banget,,driver nya cepat"
Ibnu Ardin Faizal,5,2021-12-24 04:48:00,sangat baik terima kasih
Nur Sida,4,2021-12-24 04:36:11,okeh laaahh
Anita Buce,4,2021-12-24 04:35:37,"tarif ok,hy kadang susah dapat drivernya ... but its ok ...sukses selalu maxim"
David Bengurion Tarihoran,5,2021-12-24 04:32:18,"mantep pokoknya, murah lagi, responnya cepat. paling pilihan pembayaran diperbanyak 😬😬😬"
Dhiar Kurniawan,3,2021-12-24 04:29:20,ac tidak dinyalakan
Wahyu panji s.p,5,2021-12-24 04:25:40,pengemudi nya ramah dan tidak ugal ugalan
Andrian Alfrendo,5,2021-12-24 04:25:25,Keren
Yasdianti Kamaru,5,2021-12-24 04:24:22,sangat baik
Anisa Eka,1,2021-12-24 04:14:01,"Susah cari driver pdhl tnggl di kota besar, lama pula, dpetmya yg jauh"""
MUHAMMAD TAHIR,5,2021-12-24 04:07:04,mantap
Para Jodi,5,2021-12-24 04:06:32,driver ny ramah n sopan
UNICRON flower flower,5,2021-12-24 04:02:25,👍
Edi Cahyadi putra,5,2021-12-24 03:55:46,cooperative
nurhasanah lubis,5,2021-12-24 03:54:20,bg ojol ny ramah
May Liang,5,2021-12-24 03:50:31,"Drivernya ramah banget, makasih ya Mas udah dianter sampai tujuan 🙏"
palmaena dongoran,5,2021-12-24 03:38:42,ramah dan baik
Santa ria,5,2021-12-24 03:37:33,terima kasih Maxim aplikasi mempermudah saya mencari transportasi karena susahnya jika mencari disaat hal genting
As Salam,1,2021-12-24 03:35:04,Titi jumput susah Lorong masuk gk tampil di map cuman nama toko aja gk beres
khoerul anwar,5,2021-12-24 03:25:40,driver semoga naik haji
Fazri Kurniawan,4,2021-12-24 03:18:51,"Orderannya murah meriah, tp ini yg terima orderan (driver) suka jauh dr tempat kita order, ini salah nya dimana padahal didekat kita ada driver maxim nya 😂"
Fommy Ommy,5,2021-12-24 03:15:39,mantafff
karti dwi,5,2021-12-24 03:10:58,makasih om
Ady Theo Putra,5,2021-12-24 03:09:22,cakep dah
Alit Sasmita,5,2021-12-24 03:09:22,Apk ini bagus
Yaini Mas,5,2021-12-24 03:05:01,Semangat dan Semangat
Teuku Asnawi,5,2021-12-24 03:03:14,pengemudinya ramah2
Teguh Imanto,5,2021-12-24 03:02:05,keren
Selvi Nora,5,2021-12-24 02:58:27,supir nya ramah..baik...
Tjoe Gaming,5,2021-12-24 02:48:02,ok
Bacco Je,3,2021-12-24 02:44:12,bagus bg
Tiber Nathan,5,2021-12-24 02:30:21,mantaf
Riksi Pirdiansa,5,2021-12-24 02:29:41,Mantappp
Emil Ramadhani,3,2021-12-24 02:28:30,Titik maps nya tolong di tingkatkan lagi Sering GK sesuai map dan banyak yg GK terdeteksi
Fanny Fridayanti Simanjuntak,5,2021-12-24 02:17:14,"ramah sih, trus baik aku slh taruh alamat dia gk nambah biaya"
Nurul Ridha Muthmainna Darwin,1,2021-12-24 02:16:29,NYARI PENGEMUDI NYA LAMA BANGET ANJIR
Dheris Aliandra,5,2021-12-24 02:14:36,"pengemudi ramah, cepat dan harga terjangkau"
Aji Tama,5,2021-12-24 02:12:22,terimakasih
Aryoko Manunggal,5,2021-12-24 02:08:51,ruar biasa
Agus Ramadoni,5,2021-12-24 02:02:28,luar biasa jasa pengantaran cepat sampai tujuan..trimks
Rachmat Rakes,5,2021-12-24 01:57:08,"drivernya sangat baik, makasih pak semoga rezkinya lancar"
syawal uddin,5,2021-12-24 01:54:38,sangat puassssss!!!!!!!!
Achil Suzuran,5,2021-12-24 01:52:28,mantap ......
Lookman Id,3,2021-12-24 01:43:21,"Untuk opsi food delivery nya kurang jelas males harus cari sendiri di maps restoran atau penjual nya ribet disitu mana menu nya belum banyak , Adakan fitur non tunai yg bisa di top up biar ga ribet harus cash terus"
XII MIA 3,5,2021-12-24 01:42:49,mantap
Elis Dan anak,5,2021-12-24 01:39:02,mantap berkesan
Cahyani Isiluhu,4,2021-12-24 01:35:13,bagus
Kimcaa hyung,1,2021-12-24 01:33:06,Ini kenapa apknya eror trus kasian driver sampe nelpon2 saya. MOHON DI PERBAIKI YA UNTUK PIHAK MAXIM.
